LISTA;CIRCOSCRIZIONE;COLLEGIO PLURINOMINALE;COLLEGIO UNINOMINALE;NUMERO CANDIDATO;CANDIDATO
PARTITO REPUBBLICANO ITALIANO - ALA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;;COSTA ANTONELLA 
PARTITO REPUBBLICANO ITALIANO - ALA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;;RANIERI LUCIANO 
PARTITO REPUBBLICANO ITALIANO - ALA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;06 - BOLOGNA - ZONA URBANA MAZZINI;;MEMMO DANIELA 
PARTITO REPUBBLICANO ITALIANO - ALA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;;MAZZOTTI NICOLA 
PARTITO REPUBBLICANO ITALIANO - ALA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;;DALLARI MARCO 
PARTITO REPUBBLICANO ITALIANO - ALA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;12 - PARMA;;CONFORTI ALBERTO 
PARTITO REPUBBLICANO ITALIANO - ALA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;;ARMANI SAMANTHA 
PARTITO REPUBBLICANO ITALIANO - ALA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;;PORTIOLI MARZIO 
PARTITO REPUBBLICANO ITALIANO - ALA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;17 - REGGIO NELL'EMILIA;;SPALLANZANI ANDREA 
PARTITO REPUBBLICANO ITALIANO - ALA;LIGURIA;LIGURIA - 01;01 - SANREMO;;GIANNINONI ANDREA 
PARTITO REPUBBLICANO ITALIANO - ALA;LIGURIA;LIGURIA - 01;02 - SAVONA;;STAN CARMEN 
PARTITO REPUBBLICANO ITALIANO - ALA;LIGURIA;LIGURIA - 01;03 - GENOVA - UNITA' URBANISTICA SESTRI;;GHIZOLFI ENRICO 
PARTITO REPUBBLICANO ITALIANO - ALA;LIGURIA;LIGURIA - 02;04 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO;;POLI ENRICO 
PARTITO REPUBBLICANO ITALIANO - ALA;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;;SERBAN IONELA-DIANA 
PARTITO REPUBBLICANO ITALIANO - ALA;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;;NOTARANGELO NOAN MASSIMILIANO 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 1;LOMBARDIA 1 - 01;04 - SEREGNO;;CREPALDI ADRIANO 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;;BENINCASA ALESSIO 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 1;LOMBARDIA 1 - 02;03 - BOLLATE;;IOSSO ANTONIO 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 1;LOMBARDIA 1 - 02;07 - CINISELLO BALSAMO;;MARTINELLI MARCO ANGELO 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 1;LOMBARDIA 1 - 02;09 - MILANO - SESTO SAN GIOVANNI;;ARIGO' ALESSIA 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 1;LOMBARDIA 1 - 02;10 - COLOGNO MONZESE;;GROSSO ANNA CONCETTA 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 1;LOMBARDIA 1 - 03;08 - MILANO AREA STATISTICA 117;;NICODEMO ENRICO 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 1;LOMBARDIA 1 - 03;11 - MILANO AREA STATISTICA 74;;RACHTIAN SOFIA 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 1;LOMBARDIA 1 - 03;12 - MILANO AREA STATISTICA 84;;DALOISO LUIGI 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 1;LOMBARDIA 1 - 03;13 - MILANO AREA STATISTICA 105;;IOVINE MATTEO 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 1;LOMBARDIA 1 - 03;14 - MILANO AREA STATISTICA 144;;CIMINELLI CARMELA 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;;VIVALDI FEDERICO 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 1;LOMBARDIA 1 - 04;02 - LEGNANO;;GILBERTI LAZZARO 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 1;LOMBARDIA 1 - 04;15 - ROZZANO;;CAIULO FRANCESCO 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;;DEMONTI SONIA 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;;TOGNIN DEBORAH 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;;CARELLA MANUELA 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;;NOLE' GIUSEPPE 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;;GROSSO NUNZIATO DOMENICO 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANTÙ;;VECCHI BARBARA 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;;BARGARDI ANNA LINA 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;;VIOLA CRISTINA 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 3;LOMBARDIA 3 - 01;01 - BRESCIA;;D'ERRICO LUCIA 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;;SCANFERLINI MICHELE JACOPO 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 3;LOMBARDIA 3 - 01;03 - DESENZANO DEL GARDA;;PIROVANO SUZANNE 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;;CALLIERI VIVIANA 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 3;LOMBARDIA 3 - 02;05 - BERGAMO;;POLITI GUIDO 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;;ROTA CARLA 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;;RAINONE GIUSEPPE 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;;FERRARA PAOLO 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;;BOTTI DARIO 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;;NOVELLINO RAFFAELLA KATIA 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;;FARINA SEBASTIANO 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;;BRUNI BARBARA 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;;BUGLIANI LAURA 
PARTITO REPUBBLICANO ITALIANO - ALA;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;;SQUILLACI ANTONIO 
PARTITO REPUBBLICANO ITALIANO - ALA;MOLISE;MOLISE - 01;01 - ISERNIA;;FAINI BARTOLINI LUCA 
PARTITO REPUBBLICANO ITALIANO - ALA;MOLISE;MOLISE - 01;02 - CAMPOBASSO;;GABANINI GERMANO 
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 01;01 - BARI - CIRCOSCRIZIONE 8 LIBERTÀ-MARCONI-SAN GIROLAMO-FESCA;;DIOGUARDI GIUSEPPE 
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 01;02 - BARI - BITONTO;;TUNZI ROSA MARIA 
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 01;03 - MOLFETTA;;FRANCIA VITO 
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 01;05 - ALTAMURA;;PATIMO ANNA 
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 02;07 - LECCE;;DE SANTIS ANTONIO 
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 02;08 - NARDÒ;;CITTA SONIA 
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 02;09 - CASARANO;;MAGLIO CATERINA 
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;;PERRUCCI LUIGI 
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 03;06 - MONOPOLI;;MARSALA MARGHERITA 
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 03;10 - TARANTO;;DIMITRI CLARA SANTINA 
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 03;11 - MARTINA FRANCA;;ANNICCHIARICO FRANCESCO 
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 03;13 - BRINDISI;;D'AUTILIA ANTONIO 
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 04;04 - ANDRIA;;DE MARINIS CONCETTA 
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;;PREVITALI MAURIZIO 
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 04;15 - CERIGNOLA;;TIRITIELLO ANNAMARIA 
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 04;16 - FOGGIA;;PAGANO MAURO 
PARTITO REPUBBLICANO ITALIANO - ALA;UMBRIA;UMBRIA - 01;01 - PERUGIA;;RONCELLA RITA 
PARTITO REPUBBLICANO ITALIANO - ALA;UMBRIA;UMBRIA - 01;02 - FOLIGNO;;MARSILIANI GLORIA 
PARTITO REPUBBLICANO ITALIANO - ALA;UMBRIA;UMBRIA - 01;03 - TERNI;;SALVATI FEDERICO 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 1;VENETO 1 - 01;01 - VENEZIA;;DANIELI TIZIANO 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;;TRINCHIERI NICOLO' 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;;ABRUZZINO FRANCESCO 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;;FAVARO LUCIA 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;;BIGI MARIA 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;;BELARDINELLI PAOLA 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 1;VENETO 1 - 02;07 - BELLUNO;;FRISTACHI LUIGI 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 1;VENETO 1 - 02;08 - TREVISO;;ZANIN PIERRE 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 01;02 - PADOVA;;GIORGINO GIULIO CESARE 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 01;03 - VIGONZA;;CAVINATO CARLO MARIA 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;;BASTIANELLO GIACOMO 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 02;05 - VICENZA;;FERRI PAOLA 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;;MANFRON LAURA 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 02;07 - SCHIO;;SEGATO MARCO 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 03;01 - ROVIGO;;ROSSI ADINO 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;;FERRINI LUCA 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 03;09 - VERONA;;BATTISTA GIULIA 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;;URBAN ELIANA 
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;;MENEGHINI ROBERTO 
PARTITO VALORE UMANO;ABRUZZO;ABRUZZO - 01;03 - PESCARA;10;SALIS PAOLA 
PARTITO VALORE UMANO;ABRUZZO;ABRUZZO - 01;04 - CHIETI;10;MORENA LUCIANO 
PARTITO VALORE UMANO;ABRUZZO;ABRUZZO - 01;05 - VASTO;10;ROSSI MARIA LUISA 
PARTITO VALORE UMANO;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;10;GIANCATERINO ENEA 
PARTITO VALORE UMANO;ABRUZZO;ABRUZZO - 02;02 - TERAMO;10;D'ADDAZIO DOMENICO 
PARTITO VALORE UMANO;BASILICATA;BASILICATA - 01;01 - POTENZA;;PACE FRANCO 
PARTITO VALORE UMANO;BASILICATA;BASILICATA - 01;02 - MATERA;;SARLI MARIA 
PARTITO VALORE UMANO;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;;BASILE ALESSANDRO 
PARTITO VALORE UMANO;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;;PORTO UMILE DETTO IVAN
PARTITO VALORE UMANO;CALABRIA;CALABRIA - 01;03 - COSENZA;;DONATO GIAMAICA 
PARTITO VALORE UMANO;CALABRIA;CALABRIA - 01;05 - CROTONE;;IULIANO FRANCESCA 
PARTITO VALORE UMANO;CALABRIA;CALABRIA - 02;04 - CATANZARO;;AVERSA GIUSEPPE 
PARTITO VALORE UMANO;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;;AMATO MARIA CONCETTA 
PARTITO VALORE UMANO;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;;CUTUGNO ANTONIO 
PARTITO VALORE UMANO;CALABRIA;CALABRIA - 02;08 - REGGIO DI CALABRIA;;ROSCHETTI ANTONINO 
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;;POLCARO MIRIAM 
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;;PAGLIARULO GERARDO MICHELE 
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;;BLASI GENNARO 
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 02;03 - CASERTA;;COLELLA GIUSEPPE 
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;;GUARDABASCIO ANGELO 
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;;GUIDO ANIELLO 
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 03;07 - SCAFATI;;DEL GAUDIO VINCENZO 
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;;GUARINIELLO ANNA 
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;;URSI GIOVANNI 
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;;CAMPOCHIARO BRUNO 
PARTITO VALORE UMANO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;1;VENTURI FLAVIO 
PARTITO VALORE UMANO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;1;CALLIGARIS MARIA 
PARTITO VALORE UMANO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;1;MANAZZON LARA 
PARTITO VALORE UMANO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;1;MULARGIA ANTONIO 
PARTITO VALORE UMANO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;1;PINZINI ALESSANDRO 
PARTITO VALORE UMANO;LIGURIA;LIGURIA - 01;01 - SANREMO;;BIONDI GIULIO 
PARTITO VALORE UMANO;LIGURIA;LIGURIA - 01;02 - SAVONA;;CONTI SIMONA 
PARTITO VALORE UMANO;LIGURIA;LIGURIA - 01;03 - GENOVA - UNITA' URBANISTICA SESTRI;;ARCARI SILVIA 
PARTITO VALORE UMANO;LIGURIA;LIGURIA - 02;04 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO;;LOVECCHIO ANTONIO 
PARTITO VALORE UMANO;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;;BARBETTI MIRTHA 
PARTITO VALORE UMANO;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;;PETTA MATTEO 
PARTITO VALORE UMANO;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;4;MARAVALLI PIERO 
PARTITO VALORE UMANO;MARCHE;MARCHE - 01;03 - MACERATA;4;GAMBINI SARA 
PARTITO VALORE UMANO;MARCHE;MARCHE - 02;06 - PESARO;4;TONTINI STEFANO 
PARTITO VALORE UMANO;MOLISE;MOLISE - 01;01 - ISERNIA;;PERPETUA PAOLA 
PARTITO VALORE UMANO;MOLISE;MOLISE - 01;02 - CAMPOBASSO;;RUBINO ELIA 
PARTITO VALORE UMANO;PIEMONTE 1;PIEMONTE 1 - 01;01 TORINO - ZONA STATISTICA 16;4;SALICE MARCELLO 
PARTITO VALORE UMANO;PIEMONTE 1;PIEMONTE 1 - 01;02 TORINO - ZONA STATISTICA 38;4;ZANDA PATRIZIA 
PARTITO VALORE UMANO;PIEMONTE 1;PIEMONTE 1 - 01;03 TORINO - ZONA STATISTICA 48;4;CIRULLI CARLO 
PARTITO VALORE UMANO;PIEMONTE 1;PIEMONTE 1 - 01;04 TORINO - ZONA STATISTICA 61;4;PILATO ROSA MARIA 
PARTITO VALORE UMANO;PIEMONTE 1;PIEMONTE 1 - 01;06 COLLEGNO;4;NAPOLITANO VINCENZO 
PARTITO VALORE UMANO;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;4;BILI DIEGO MARIA 
PARTITO VALORE UMANO;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;4;CAPPA MARIA LETIZIA 
PARTITO VALORE UMANO;PIEMONTE 1;PIEMONTE 1 - 02;08 - MONCALIERI;4;CAVALLO ALDO 
PARTITO VALORE UMANO;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;4;CARELLA CLAUDIA 
PARTITO VALORE UMANO;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;1;DELLA MADDALENA GRAZIELLA 
PARTITO VALORE UMANO;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;1;RIZZOLO PAOLO 
PARTITO VALORE UMANO;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;1;GOTTA CINZIA 
PARTITO VALORE UMANO;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;1;BESSONE GIUSEPPE 
PARTITO VALORE UMANO;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;1;DELLA BIANCA LAURA 
PARTITO VALORE UMANO;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;1;VACCA MARCO ANTONIO 
PARTITO VALORE UMANO;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;1;BUSACCA LUCIA 
PARTITO VALORE UMANO;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;1;FABIANI PAOLO 
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 02;07 - LECCE;;CARROZZINI ENNIO MARIA 
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 02;08 - NARDÒ;;DE LUCA ELENA 
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 02;09 - CASARANO;;TAFURI VALENTINA 
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;;PEREZ LUIGI 
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 03;06 - MONOPOLI;;SIBILIA FRANCESCO PAOLO 
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 03;10 - TARANTO;;MARSEGLIA TERESA 
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 03;11 - MARTINA FRANCA;;PETROSILLO LOREDANA 
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 03;13 - BRINDISI;;GUZZO PIETRO 
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 04;04 - ANDRIA;;RIZZI MICHELE CRISTIAN 
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;;BARRA FILOMENA 
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 04;15 - CERIGNOLA;;CUSTODE GIUSEPPE 
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 04;16 - FOGGIA;;BASTO PATRIZIA 
PARTITO VALORE UMANO;SARDEGNA;SARDEGNA - 01;01 - CAGLIARI;5;FARIGU PAOLA 
PARTITO VALORE UMANO;SARDEGNA;SARDEGNA - 01;03 - CARBONIA;5;MACCIONI ANNALISA 
PARTITO VALORE UMANO;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;5;TUVERI PIER PAOLO 
PARTITO VALORE UMANO;SARDEGNA;SARDEGNA - 02;02 - NUORO;5;MAINI MASSIMO 
PARTITO VALORE UMANO;SARDEGNA;SARDEGNA - 02;04 - SASSARI;5;IDDA ANGELO 
PARTITO VALORE UMANO;SARDEGNA;SARDEGNA - 02;05 - OLBIA;5;PALA MARTA 
PARTITO VALORE UMANO;SICILIA 2;SICILIA 2 - 01;03 - ENNA;;VIRDI DENNJS IVAN 
PARTITO VALORE UMANO;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;;CACCAMO LUCIO GIORGIO 
PARTITO VALORE UMANO;SICILIA 2;SICILIA 2 - 02;05 - CATANIA;;SANTORO GIOVANNA ALESSANDRA 
PARTITO VALORE UMANO;SICILIA 2;SICILIA 2 - 02;06 - MISTERBIANCO;;PASTORE FRANCESCO GIUSEPPE MARCO LEOPOLDO 
PARTITO VALORE UMANO;SICILIA 2;SICILIA 2 - 03;07 - PATERNÒ;;CAPRIO CARLA 
PARTITO VALORE UMANO;SICILIA 2;SICILIA 2 - 03;08 - RAGUSA;;BRAFA DESI 
PARTITO VALORE UMANO;SICILIA 2;SICILIA 2 - 03;09 - AVOLA;;CATANIA ANNA 
PARTITO VALORE UMANO;SICILIA 2;SICILIA 2 - 03;10 - SIRACUSA;;PELLIGRA FRANCESCO 
PARTITO VALORE UMANO;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;01 - BOLZANO/BOZEN;;KOFLER HANSJÖRG 
PARTITO VALORE UMANO;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;02 - MERANO/MERAN;;KLOTZ NORBERT 
PARTITO VALORE UMANO;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;03 - BRESSANONE/BRIXEN;;HARRASSER REINHOLD 
PARTITO VALORE UMANO;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;04 - TRENTO;;CHIOGNA MICHELA 
PARTITO VALORE UMANO;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;05 - ROVERETO;;TADDEI MASSIMO 
PARTITO VALORE UMANO;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;06 - PERGINE VALSUGANA;;PILIPOVIC FIKRETA 
PARTITO VALORE UMANO;UMBRIA;UMBRIA - 01;01 - PERUGIA;;TRIULZI LEONARDO RANIERI 
PARTITO VALORE UMANO;UMBRIA;UMBRIA - 01;02 - FOLIGNO;;BRUDAGLIO DILETTA 
PARTITO VALORE UMANO;UMBRIA;UMBRIA - 01;03 - TERNI;;BEI ANGELONI STEFANO 
PARTITO VALORE UMANO;VENETO 1;VENETO 1 - 01;01 - VENEZIA;;ZENNARO MARIANNA 
PARTITO VALORE UMANO;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;;SERAFIN MARCELLO 
PARTITO VALORE UMANO;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;;ROSSATO CRISTIANO 
PARTITO VALORE UMANO;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;;ZONTA ANNA ELISA 
PARTITO VALORE UMANO;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;;MARCON LUIGINA 
PARTITO VALORE UMANO;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;;TOMASI LUCA 
PARTITO VALORE UMANO;VENETO 1;VENETO 1 - 02;07 - BELLUNO;;ZAMMATTEO FABRIZIA 
PARTITO VALORE UMANO;VENETO 1;VENETO 1 - 02;08 - TREVISO;;ERRERA ANDREA 
PARTITO VALORE UMANO;VENETO 2;VENETO 2 - 01;02 - PADOVA;;LOTTO ALESSIA 
PARTITO VALORE UMANO;VENETO 2;VENETO 2 - 01;03 - VIGONZA;;PRESSENDO SONIA 
PARTITO VALORE UMANO;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;;MENEGHETTI CRISTINA 
PARTITO VALORE UMANO;VENETO 2;VENETO 2 - 02;05 - VICENZA;;GIORIO PAOLA 
PARTITO VALORE UMANO;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;;FRANCHIN CINZIA 
PARTITO VALORE UMANO;VENETO 2;VENETO 2 - 02;07 - SCHIO;;MILELLA PASQUALE 
PATTO PER L'AUTONOMIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;6;FURLANI ERIKA 
PATTO PER L'AUTONOMIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;6;PERTOLDI LUCIA 
PATTO PER L'AUTONOMIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;6;NAVARRIA DIEGO 
